smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
S=c1[nH]ccn1Cc1ccc(Br)cc1,2.4164936e-05,0.2468161,0.004318869,0.9961371,0.1490272,0.54495627,0.0038234666,0.99854726,42.812782,-58.92313
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1cc(Cl)nc2ccccc12,2.790547e-05,0.80614156,0.09685393,0.99999976,0.045168515,0.9999101,3.389854e-05,0.99969673,45.10573,-61.34833
CCCC/C=C1\CCC(CN2CCCCC2)C1=O,0.027244637,0.98037153,0.002782352,0.22847521,0.23346555,0.77192533,0.0005149274,0.063711934,44.114483,-57.84045
Cn1ccnc1N1CCN(CC(=O)N[C@](C)(C#N)C2CC2)CC1,0.001901168,0.90297306,0.012490687,0.99942696,0.17656842,0.9998981,5.6086035e-05,0.001513171,44.966496,-57.72814
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2cn[nH]c2-c2ccccc2)CC1,4.2145126e-05,0.84758645,0.01582382,0.03996591,0.04910341,0.9999585,4.664418e-05,0.8448213,41.98048,-59.020233
COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OC(C)C)c2)c(OCC(C)C)c1,0.00039155528,0.98019296,0.07401312,0.9999099,0.07819412,0.9992343,2.4936986e-05,0.006680832,46.4983,-60.28218
COc1c2occc2c(OC)c2c(=O)cc(CN3CCN(CCN4CCN(Cc5cc(=O)c6c(OC)c7ccoc7c(OC)c6o5)CC4)CC3)oc12,0.0021130303,0.020258954,0.023081617,0.30534562,0.17349863,0.014262687,0.013887313,0.00602403,42.95408,-58.0211
O=C1c2ccccc2C(=O)N1C(=S)c1ccccc1,0.0015129902,0.9987987,0.0026183333,0.9815487,0.15247437,0.86069214,0.0019377908,0.9355807,42.991642,-60.16259
C[C@H]1c2ccccc2N(CCOC(C)(C)C)C[C@@H](C)N1C(=O)Nc1cccnc1,0.00023336694,0.94146305,0.0007132435,0.8465103,0.025279308,0.81219697,5.0418716e-06,0.8115269,45.312733,-58.76928
Nn1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)c1=O,7.9402314e-05,0.8192062,0.0029216073,0.99998116,0.19518222,0.95595646,0.0016704394,0.010323845,40.203903,-58.676727
COC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(OC)c3ccccc3)s2)s1)c1ccccc1,9.005435e-05,0.22186516,0.027774353,0.13785537,0.04533464,0.6983048,0.00069795555,0.17140107,43.43384,-57.39494
COc1ccc(-c2oc3c4c(cc(O)c3c(=O)c2OS(N)(=O)=O)OC(C)(C)CC4)cc1,4.5372806e-05,0.9959032,0.0007650589,0.99997294,0.04699281,0.9996332,0.00030438916,0.100924045,41.35166,-58.807957
CC(C)(C)CS(=O)(=O)NCCc1cc(CCC(=O)O)cc(Cc2cccnc2)c1,0.014665935,0.98463005,0.001305667,0.9151569,0.042373903,0.99994147,1.0810855e-05,0.37106878,45.56533,-59.37805
O=C1CSc2ccccc2-n2cccc21,0.0005874369,0.005138275,0.011759011,0.9667838,0.12068362,0.47946623,0.0009460759,0.9962853,43.1994,-59.6223
CC(=O)N[C@H]1CCSC[C@@H](C(=O)N[C@@H](Cc2ccc(OCCN)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@](C)(CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.00042106523,0.99656665,9.362878e-05,0.0368684,0.0017540382,0.9999124,2.1375857e-07,0.00055236334,42.71174,-55.258823
Cc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(c2ccccc2)N3)cc1,6.5141256e-05,0.99774724,0.016488446,0.4490083,0.031276025,0.99460006,5.8718404e-05,0.9996731,44.587177,-61.018124
NNC(=O)Cn1cncc1-c1ccc2c(c1)OCO2,0.00027698535,0.23919852,0.0040762057,0.99999964,0.109286785,0.9999865,0.00028772643,0.94755703,44.251503,-59.595676
CCCCCCCCCCCOc1ccc(C(SCCC(=O)O)SCCC(=O)O)cc1,0.0041640154,0.8366679,0.002405329,0.9965754,0.08616276,0.15306897,0.00084008207,0.0016174915,42.338665,-57.660057
CCCN(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.00034149748,0.99283737,5.0385646e-05,0.9914097,0.035409134,0.42498082,2.452505e-07,0.042628244,42.846474,-58.841343
CCOC(=O)c1c(N)sc2c(O)c(Br)ccc12,2.3496211e-06,0.92187446,0.00038655265,0.018914001,0.08877905,0.73591346,0.00057948387,0.9832624,42.75792,-59.511387
CCn1nccc1-c1ccnc2[nH]ccc12,0.021757606,0.9597248,0.001464792,0.9995442,0.10855516,0.9959753,0.0021132978,0.85548526,45.391563,-56.970753
FC(F)(F)C1CCC(CNc2nc(C3CC3)ns2)CC1,0.042524494,0.0045145606,0.004991559,0.9999263,0.11461646,0.9998337,0.0005521073,0.2943161,44.62976,-57.772648
N=C(NCCC[C@H](N)C(=O)N[C@H]1CCNC1)N[N+](=O)[O-],0.5359014,0.07636245,0.6620059,0.99879223,0.06532643,0.83537203,0.0030141082,0.999814,42.847134,-55.787056
Cn1cnc2c(=O)n(Cc3ccccc3)c3ccccc3c21,7.5922508e-06,0.99915695,0.007512451,0.21394895,0.17792992,0.15606439,0.0005360533,0.99974245,43.029144,-59.956417
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(S(=O)(=O)c2cc(F)cc(F)c2)CC1,0.0003018999,0.5068136,0.0005345456,0.999961,0.027596671,0.9602914,0.00027382685,0.6386718,42.077095,-58.42663
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2[C@@H](O)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,2.770999e-06,0.9884339,0.1444009,0.48188755,0.019404493,0.99985516,1.5089864e-06,0.40659082,44.910076,-56.79279
CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,0.22273126,0.023643091,1.3407184e-06,0.99999726,0.04639136,0.9999839,5.5253215e-05,0.13702627,43.48591,-57.579067
NS(=O)(=O)c1ccc(N2C(=O)/C(=C/c3coc4ccccc4c3=O)N=C2c2ccc(Cl)cc2)cc1,8.452917e-05,0.91231406,0.0013585297,0.9999989,0.03867139,0.99999356,9.301306e-05,0.99712247,42.99231,-60.915867
COCCOCCNc1cc(NC(C)=O)ccc1Cl,0.00040673435,0.95454973,0.0029851072,0.99954283,0.07299474,0.5591801,0.00038768305,0.99530184,45.215115,-61.089897
COCCn1cc(-c2nc(-c3cn(C)c4ccccc34)cs2)c2cc(OC)ccc21,0.00014231347,0.006165862,0.00014216197,0.709071,0.06081076,0.016584877,0.00015768039,0.9984888,42.999886,-59.453033
O=C(COc1ccccc1)N1CCc2n[nH]c(=O)cc2C1,2.353928e-05,0.8500811,1.091166e-05,0.9997899,0.14374658,0.6520733,9.681222e-05,0.0005109191,44.022335,-58.004456
CSc1ccc(OC(=O)Nc2ccccc2)cc1C,0.012548689,0.9971105,0.00096046453,0.9956189,0.1272922,0.412659,0.0074671004,0.003695963,46.22907,-60.02166
C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2OC(=O)CCC(=O)OCc1cn(C)c2c1C(=O)C(OC)=CC2=O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2OC(C)=O,3.8317587e-05,0.45627,0.00042095606,0.99999964,0.009309402,0.98959655,0.00022793635,7.6929166e-05,40.71904,-57.444218
O=C(COC(=O)C1CC1)Nc1ccc(Oc2ccccc2)cc1,0.0026556307,0.9657408,0.0073900926,0.99997497,0.13939956,0.947758,0.00083991035,0.046215,46.135654,-60.00887
O=C(NS(=O)(=O)c1ccccc1)c1cc2c(N3CCOCC3)ccc([N+](=O)[O-])c2[nH]1,0.00034757488,0.94841623,0.005910951,0.6178565,0.09238837,0.9873074,0.0002535165,0.00012600415,46.74703,-60.01149
Brc1cccc(-c2nc3ccccn3c2NC2CCCCC2)c1,0.47746944,0.98550814,0.0008481652,0.9999794,0.059267372,0.9979114,0.00089299574,0.6659495,43.750774,-61.39247
COc1ccc(Cc2nc(C)nn2-c2cc(C3CC3c3nc4ccccc4n3C)nc(C)n2)cc1OC,3.8019007e-05,0.14472874,0.00021916354,0.99999666,0.030244637,0.998917,3.309131e-07,0.92729187,43.63304,-59.783333
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,0.00016350398,0.08036163,0.003505935,0.6420327,0.088466495,0.9989586,0.00062348373,0.0023223348,41.964893,-57.63655
COc1cccc(NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2Cc3ccccc3CN2C(=O)OC(C)(C)C)c1,7.648327e-05,0.8900739,0.00019899065,0.7347145,0.04435138,0.014282196,0.00017546011,0.9999261,43.343414,-59.07026
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C1CCCCCCC1,0.027742734,0.20964813,4.1252283e-06,1.0,0.024186084,0.979708,9.3685385e-06,0.00076204183,42.119415,-58.376747
O=C1Nc2ccccc2/C1=C/c1cn(C(=O)c2c(Cl)cccc2Cl)c2ccccc12,9.755778e-05,0.9557354,0.0005601814,0.9983381,0.09778205,0.011337807,0.00030966668,0.8833062,42.762127,-59.884758
CC(N)(CF)C(=O)O,0.0014667993,0.0026912624,0.14199224,0.77721757,0.20887893,0.4501331,0.008776678,0.8373056,42.763634,-56.89053
C=CCN1C(=O)c2ccc(C(=O)N(CC)CC(=O)Nc3ccc(OC)cc3)cc2C1=O,0.005123162,0.1474565,0.11861898,0.9940059,0.06625203,0.7877056,5.2166833e-05,0.9987658,43.820374,-60.107227
COc1cc2c(cc1OC)C(c1c(-c3c(Cl)cccc3Cl)noc1C)=NCC2,0.07213556,0.99955076,0.003615668,0.9999256,0.066092014,0.10429163,0.0007164771,0.99806625,42.376194,-60.333046
CO[C@H]1CC/C=C/C(=O)Nc2cc(O)cc(c2)C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O,0.0016677108,0.00429326,0.007390943,0.99950016,0.056369472,0.99756634,0.000120410354,0.00097462256,41.42742,-57.20171
O=C(O)CC1CCCc2c1n(Cc1ccc(Cl)cc1)c1c(Br)cccc21,0.00053020625,0.011626762,0.00038443334,0.34687594,0.10051244,0.011579715,2.7340753e-05,0.9995734,42.832176,-58.909363
O=C(NC1CCCCC1)N[C@H]1C[C@@H]1c1ccccc1,0.025263898,0.09865295,0.00032058667,0.99993515,0.08769341,0.9783473,0.0018452422,0.0073038246,45.02643,-57.80704
CCCCN(CCCC)[C@@H]1CCc2cccc(O)c2C1,0.014158217,0.6625117,0.00029611826,0.43614504,0.08863611,0.107185654,0.009702959,0.03573208,43.010983,-57.889164
O=C1[C@@H]2CN(Cc3ccc(F)cc3)C[C@@H]2CCN1c1ccc(OC(F)(F)F)cc1,9.8967306e-05,0.9380876,0.02451916,0.6458901,0.0941225,0.99988985,3.903837e-05,0.996046,43.38582,-60.45622
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccc(Cl)cc2)NCCOc2ccccc2CCCNC(=O)[C@H](CN(C)C)NC1=O,1.8458146e-05,0.00081689993,3.436821e-05,0.9994937,0.02459082,0.99747366,1.1399166e-05,0.0076209004,42.29096,-55.61395
CC(C)=CCOc1cc(OCC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)c2c(=O)c3c(OCC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)cc(OCC=C(C)C)cc3oc2c1,0.0035792002,0.29595935,0.0019509695,0.99996316,0.024624716,0.9998373,7.650909e-05,0.997895,42.811813,-55.679543
Cc1cc(C)c(OCC(=O)OCC(=O)N2c3ccccc3CC2C)c(C)c1,0.0005361849,0.58060855,0.0005186178,0.8813336,0.039281905,0.00895242,0.0010617848,0.00074624043,43.79793,-57.950977
CC(NC(=O)Cc1ccc(NP(=O)(OCc2ccc([N+](=O)[O-])o2)N(C)CCCCCl)cc1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,0.33404878,0.9997973,0.044425935,0.9999999,0.01968768,0.9999639,9.004812e-06,0.933937,46.0736,-60.923954
COc1cccc(Nc2nc(C(C)N)cs2)n1,0.00047386088,0.010412495,0.024877338,0.9826282,0.10219808,0.9871421,0.0100605,0.99597114,45.1119,-60.239883
CCOC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,4.108166e-06,0.38374698,3.1084866e-05,0.9999927,0.045136463,0.8725062,4.0076043e-06,0.09771538,39.985413,-58.825886
CN(C)c1ccc([C@H]2CC(=O)N(C)[C@H]2[C@@H](O)c2ccc(-c3ccccc3)s2)cc1,0.0003832271,0.019568626,0.0014701197,0.92840457,0.045269288,0.9454273,2.4868732e-05,0.2003704,43.763153,-57.32798
O=C(Cn1cc(Cl)c([N+](=O)[O-])n1)NCCC1=CCCCC1,0.0011652147,0.999742,6.353958e-05,0.999998,0.11037012,0.9999875,0.00015999323,0.9956707,46.089745,-60.894016
C=CCOC(=O)NCCCCc1cc(=O)oc2c(C=O)c(O)ccc12,0.019359121,0.80690706,0.02116337,0.9096041,0.043751888,0.99831796,0.00044933427,0.5845926,41.804375,-59.704987
CCOc1ccc(N(Cc2ccc(N(CC(=O)OC)S(C)(=O)=O)cc2)S(=O)(=O)Cc2ccccc2)cc1C(=O)OC,2.5956144e-05,0.9404273,0.8724602,0.6574514,0.040929608,0.9991117,4.0270406e-06,0.841558,46.304657,-58.75642
O=C(CSc1ccc(-c2ccccc2)nn1)N1CCN(c2ccccc2)CC1,0.0013400574,0.0020744405,0.00050566305,0.9991511,0.10692879,0.9989598,0.008760937,0.9925167,43.68724,-59.376434
COC(=O)[C@@H]1C[C@@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.00021525746,0.05524427,0.00057377305,0.9993918,0.027077302,0.9816576,0.00028734896,0.9812414,40.649258,-57.52566
O=c1c(-c2nnn[nH]2)coc2c1ccc1ccccc12,0.00040079022,0.99563247,0.0032583324,0.9888799,0.052381452,0.99825877,0.0010994169,0.6314659,42.812077,-60.627914
COc1cccc(NC(=O)C(Sc2nnc(Nc3ccccc3C)s2)c2ccccc2)c1,0.00050636264,0.99347574,0.0027778747,0.99962807,0.023726555,0.9734022,4.068957e-05,0.038979493,46.0029,-59.85475
Cc1cccc(Nc2ncnc3sc4c(c23)CCN(C)C4)c1,0.010172077,0.9999223,0.00017601775,0.9999949,0.07759523,0.99870193,0.0005946001,0.013951984,45.16451,-61.95087
C[C@H](NC(=O)Cn1nc2c(NC3COC3)ccnn2c1=O)c1ccc(Cl)c(F)c1,0.003692695,0.90229475,0.00022166035,0.99999964,0.04827769,0.9998192,1.3753271e-06,0.07396844,45.305386,-58.872684
CC(/C=N/OCCCN)=C\[C@H]1CC[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0042249965,0.00046626368,0.0022188048,0.999987,0.07298624,0.9972837,0.0026619367,0.09079037,40.69505,-57.5689
N#Cc1cccc(CC(=O)NCc2ccc(O)c(O)c2)c1,0.0006334619,0.40932962,0.002627032,0.975094,0.092884555,0.9997173,0.00010657876,0.0007325819,45.601326,-58.93315
Cc1ccc(C(C)C)c(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1,0.0020167956,0.999967,0.09750055,0.9898145,0.0678313,0.9978892,9.128737e-05,0.00012716388,46.663193,-59.0547
O=C(NCC1CO1)c1ccc([N+](=O)[O-])o1,0.0018664204,0.9591127,0.0010121703,0.997209,0.18150373,0.9995776,0.0010711501,0.0026844647,46.370598,-60.434914
COc1ccccc1C(=O)N/C(=C\c1ccc(Br)cc1)C(=O)NCCCO,0.00040649675,0.3147144,0.0016505773,0.9988783,0.037185613,0.9934089,4.7088517e-05,0.087032974,43.772644,-57.648933
Cc1cccc(Oc2coc3cc(OC(=O)c4cncc(Br)c4)ccc3c2=O)c1,0.0101429615,0.9952911,1.1769133e-05,0.8174507,0.04042668,0.28351337,8.296799e-05,0.00200566,41.969215,-60.608963
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CO)c1cc2cc(Cl)ccc2[nH]1,9.733151e-05,0.99471575,0.0066200914,0.9372756,0.096088886,0.9994092,8.3015235e-05,0.00092427677,43.84596,-56.489697
Cc1cc(-c2nc3ccncc3n2Cc2ccccc2)cn(C)c1=O,0.0011989247,0.9987943,3.6001584e-05,0.8547634,0.1291827,0.91906744,8.5595326e-05,0.99996674,43.324482,-60.30549
Cc1nc2ccccc2c(=O)n1-c1cccc([N+](=O)[O-])c1,0.0060285884,0.80274874,0.0003468572,0.99611264,0.09548433,0.9994135,0.00063079875,0.9980096,46.287666,-61.20982
Cc1cc(C(=O)N2CCC3(CC2)COCCN(c2cccnc2)C3)[nH]n1.O=C(O)C(F)(F)F,0.0029938505,0.05600839,0.013057277,0.99959916,0.038301058,0.51731825,1.6821288e-05,0.85262305,44.601303,-57.68937
C=C1CC[C@H]2[C@@](C)(CO)[C@@H](O)CC[C@]2(C)[C@H]1/C=C/C1CCOC1=O,0.0093514975,0.5447117,0.0010228831,0.9989579,0.09544059,0.98630387,0.0005810352,0.35493293,40.685066,-57.514687
CCCN(C(=O)c1cccs1)C1CCN(Cc2ccc3cn[nH]c3c2)CC1,0.00023162569,0.9958483,0.00025761093,0.9998134,0.11043344,0.99925894,8.8947945e-06,0.611662,44.374943,-59.910973
COc1cc(Cc2c(-c3ccccc3)sc(N)c2C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,1.7118127e-06,0.95902586,0.0011097848,0.99942434,0.04890655,0.9920002,1.0557877e-05,0.0026510693,44.985756,-59.895905
C=CCCC(=O)Nc1nc(C(C)(C)C)ns1,0.013429013,0.99789184,0.005900417,0.999979,0.110529356,0.9747371,0.0089268945,0.9009237,44.9919,-60.54857
CCCCNc1nc2ccccc2c2nc(-c3ccccc3)nn12,0.0013337244,0.92739034,0.022315908,0.9279369,0.099927366,0.9998221,0.00085362257,0.99958307,43.772373,-60.689625
C/C(=C\c1ccc(O[C@@H]2O[C@H]([C@H](C)O)[C@@H](O)[C@@H]2O)c(O)c1)C(=O)N1CCCCC1CO,0.00049226964,0.9971455,0.0011382739,0.43040496,0.06545245,0.9950706,4.1683026e-05,0.00011642904,40.956264,-58.606113
COc1cc(OC)c(/C=C/C(=O)C(=Cc2ccc(O)c(OC)c2)C(=O)/C=C/c2c(OC)cc(OC)cc2OC)c(OC)c1,2.9177447e-05,0.9474603,0.105889514,0.9962025,0.048397064,0.998544,5.7992085e-05,0.9716581,41.69469,-59.489723
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)/C=C/c3cc(O)ccc3O)cc2)cc1,0.00015560443,0.9999927,0.028752876,0.7885821,0.077456556,0.7702882,0.00021445502,0.0018907422,46.869007,-58.793728
Cn1c(=O)c2c(ccn2CC(=O)Nc2nc(-c3cc(Cl)c(OCCC(F)(F)F)c(Cl)c3)cs2)n(C)c1=O,0.00039154803,0.99691427,0.0010807614,0.37803397,0.0918048,0.9997758,2.41618e-05,0.9981172,44.84801,-60.572903
CCOC(=O)/C=C/c1cnn(Cc2ccccc2)c(=O)c1,0.0002547107,0.99970055,1.9367064e-05,0.6890138,0.115610614,0.9980312,0.0009759389,0.9995921,43.523438,-60.49196
CC(Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1)C(=O)O,0.0005211783,0.9795614,0.13319199,0.99876463,0.058108617,0.9998202,7.664556e-06,4.6293175e-05,46.590157,-59.20607
Cc1ccc(C(=O)OCc2cc(=O)n3c(C)csc3n2)s1,8.2121434e-05,0.99992025,0.0002147075,0.9998913,0.10815956,0.035740297,0.00026005795,0.7718329,44.869102,-60.557636
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCCN(C)C)C(=O)C12C,0.004731631,0.084633395,0.002331188,0.9136906,0.044658735,0.9986614,0.003562829,0.00087576517,44.72809,-58.541107
COC(Cc1ccc2oc(Cc3nc(-c4ccccc4)oc3C)cc2c1)C(=O)O,1.588194e-05,0.017168265,0.0051111993,0.998855,0.0252955,0.99903727,2.0469883e-05,0.32376015,44.485447,-59.408436
COC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,2.4329577e-07,0.9055727,0.0026893187,1.0,0.046935815,0.99993515,3.912778e-05,0.9858753,44.45975,-60.831905
COc1cc(O)c(C/C=C(\C)CCC=C(C)C)c2c1[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2,0.00038543862,0.9478154,0.008394279,0.7669062,0.021460183,0.99585414,0.00043548172,0.00030847715,41.23994,-58.94561
O=C(Nc1ccc(Cl)c(S(=O)(=O)CC2CCNC2)c1O)Nc1cccc(F)c1Cl,0.00015507682,0.98594415,0.41212925,0.99384034,0.047779255,0.9521832,0.00035038998,0.000212486,46.348663,-58.659195
Brc1ccc2c(c1)OCCOCCOCCOCCOCCOCCO2,0.010057362,0.03798577,0.11331342,0.9999783,0.1464337,0.9391645,0.008592035,0.18628146,44.54813,-58.85143
COc1ccc(OC)c2c1C[C@H](O)[C@@H](NCC(c1ccccc1)c1ccccc1)C2.Cl,0.0011775303,0.18710144,0.0048958156,0.70976865,0.0788057,0.9926866,0.0002774489,0.12939763,43.46575,-57.94404
CCCC1c2ccsc2CCN1C(=O)Nc1ccc(Cl)cc1,0.0018511879,0.98807925,0.0010135387,0.9891661,0.13150945,0.9956637,0.0041925414,0.939483,44.52007,-60.33635
Cc1ccc(O)c(CN2CCCC(COC(c3ccc(F)cc3)c3ccc(F)cc3)C2)c1,0.00031491977,0.7891259,0.009803983,0.13088095,0.060579143,0.71240824,0.0006402459,0.12766439,43.687664,-57.667236
C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(=O)CC)C[C@@]5(C)[C@H](O)[N+]4(C)[C@@H]6C2[C@@H](OC(=O)[C@@H](C)CC)[C@H]1[C@@H](O)[C@@H]73,3.4544304e-05,0.00070799276,0.009920047,0.9999999,0.037264634,0.9988912,0.00022935204,0.36372623,40.661053,-57.38551
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0.0025499202,0.82503396,0.0033334089,0.38035977,0.09211075,0.9992945,0.00018506791,0.007630134,44.11302,-59.43551
Cc1ccc(CN2C[C@H]3CN(CC4CCN(C)CC4)C(=O)[C@H]3C2)s1,0.0077872686,0.9825899,0.0031931994,0.64652294,0.16405362,0.014994522,0.00024752272,0.0006154394,44.794464,-57.457924
CC(C)[C@H](NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)C(=O)NCc1ccncc1,3.431486e-05,0.99986064,0.000121629775,0.024022717,0.096390165,0.9990277,9.821942e-06,0.0015169842,46.0727,-57.514347
Cc1c[nH]c(CN(C)CCC(=O)Nc2cccnc2)n1,0.0005778849,0.996743,0.07752173,0.9969969,0.04862398,0.111635886,6.6009576e-05,0.9967391,44.703056,-60.288166
O=c1oc2c(Br)cc(Br)cc2cc1-c1csc(N/N=C/c2cn(-c3nc4ccccc4s3)nc2-c2cc3ccccc3oc2=O)n1,0.011556515,0.402078,0.017354267,1.0,0.02919664,0.99939334,0.002319525,0.9091615,42.656773,-61.03845
O=c1[nH]nc(-c2ccc(C3CC3)cc2)o1,6.155843e-05,0.8727985,8.91121e-05,0.07744019,0.1251155,0.99969673,0.0025611923,0.32342595,45.87693,-57.907314
COc1c(C(=O)NC[C@@H]2CCN(CC(c3ccccc3)c3ccccc3)C(=O)[C@H](CCCNC(=N)N)N2)ccc2ccccc12,0.00016167293,0.37181917,8.942673e-05,0.9974623,0.02725128,0.9996414,1.3159168e-06,0.3043104,42.612633,-55.60173
CC(=O)Nc1ccc(C(C)=O)cc1OCC(=O)Nc1ccc2c(c1)CCC2,0.050115924,0.998847,0.046461105,0.9998853,0.07637875,0.67843676,0.0017352427,0.9975337,45.0874,-60.906883
COc1cc(C(=O)/C=C(O)/C=C/c2ccc(O)cc2)ccc1O,9.7853874e-05,0.8620791,0.06497037,0.0066448227,0.045529775,0.99021006,0.00023483782,0.99757427,41.71247,-59.453335
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c-2ccc(F)c1Cl,5.539825e-05,0.7438077,0.00020382149,0.9981359,0.039338566,0.15441787,4.63978e-06,0.9999989,43.11137,-59.83008
CC(=O)Nc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,0.0008649044,0.9992951,0.0004398796,0.25599134,0.048260715,0.99991953,0.001553616,0.9992316,44.175625,-60.106518
CN(C)c1cc(C(F)(F)F)cc(-c2ccc(C(=O)O)cc2)n1,1.036791e-05,0.78024626,0.022475647,0.12735729,0.060403667,0.99992275,0.00013732033,0.91635823,44.812897,-61.54381
C[S@@+]([O-])CCCC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0005071604,0.9995521,0.0077510467,1.0,0.16512203,0.9919518,0.0006215587,6.206411e-06,40.67577,-58.49342
O=C(O)c1cccc(CCOCc2ccc3ccc(OCc4ccc5ccccc5n4)cc3c2)c1,0.0006702196,0.99969673,0.00013364245,0.9935015,0.020764448,0.9995999,5.1825705e-06,0.38327244,45.464104,-60.037376
C/C=C/C(=O)OCCC,0.014462117,0.9912169,0.0010677233,0.45580882,0.16494979,0.8706829,0.04744185,0.9916192,42.221794,-58.064175
COc1ccc(N2CCc3c(-n4ccc(N5CCN(C)C5=O)n4)cc(C)nc32)c(C)c1,0.00013817435,0.95545495,0.001075069,0.9997011,0.03574147,0.8354451,0.00017319417,0.9447738,42.991997,-60.933994
Cc1ccccc1-c1nc(CN2CCC(C(=O)NC3CCCCC3)CC2)c(C)o1,0.01413528,0.9957153,0.0023508072,0.999863,0.060541745,0.05110761,0.00012752086,0.0036566919,44.974182,-58.175503
CCCOc1ccc(/C=N/O)cc1,0.4676183,0.20607817,0.0046403855,0.9851715,0.185547,0.9859126,0.17387898,0.8699714,42.57802,-58.158516
O=C(Nc1cccnn1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.002075501,0.9998572,0.1714008,0.98696,0.08911152,0.9979479,1.6353046e-05,0.002945755,46.501198,-57.74488
CCCCN(C)CCC(=O)Nc1ccc2c(c1)CCC2.Cl,0.013953605,0.9968918,0.0027536887,0.99664634,0.10713506,0.84572196,0.0005135785,0.9833508,44.75056,-60.744087
O=C(NCCc1ccccn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.0024192275,0.9972958,0.0005578532,0.9957585,0.053693376,0.5112659,0.00018428995,0.005990026,44.977985,-58.865192
COCc1ccc(C(=O)N2CC[C@H](N(C(=O)c3ccc(COC)cc3)C3CC3)C2)cc1,8.927209e-05,0.09946869,0.0005839585,0.14866902,0.106348455,0.5239695,7.1174363e-06,0.4166572,44.28144,-57.30687
O=c1ccn(-c2cc(-c3ccncc3)ccn2)cc1O,0.0044999556,0.99872714,0.50965655,0.97968125,0.07898306,0.99990535,0.0008255281,0.99407935,43.523926,-61.502975
